Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-04-27,126.44,127.06,125.39,126.01,6842603.0,0.0,1.0,126.44,127.06,125.39,126.01,6842603.0
2018-04-26,125.14,127.59,123.781,127.08,14345474.0,0.0,1.0,125.14,127.59,123.781,127.08,14345474.0
2018-04-25,121.14,121.35,119.373,121.21,7993775.0,0.0,1.0,121.14,121.35,119.373,121.21,7993775.0
2018-04-24,124.87,125.04,120.55,121.27,9432964.0,0.0,1.0,124.87,125.04,120.55,121.27,9432964.0
2018-04-23,124.3,124.97,123.9,124.46,8002058.0,0.0,1.0,124.3,124.97,123.9,124.46,8002058.0
2018-04-20,124.06,124.82,123.31,124.2,7479439.0,0.0,1.0,124.06,124.82,123.31,124.2,7479439.0
2018-04-19,124.31,124.72,123.15,123.96,7294128.0,0.0,1.0,124.31,124.72,123.15,123.96,7294128.0
2018-04-18,124.06,124.87,123.38,124.48,5170812.0,0.0,1.0,124.06,124.87,123.38,124.48,5170812.0
2018-04-17,122.91,124.26,122.52,123.8,5978067.0,0.0,1.0,122.91,124.26,122.52,123.8,5978067.0
2018-04-16,122.11,122.87,121.51,121.88,6903135.0,0.0,1.0,122.11,122.87,121.51,121.88,6903135.0
2018-04-13,121.73,122.47,120.65,120.75,9174257.0,0.0,1.0,121.73,122.47,120.65,120.75,9174257.0
2018-04-12,120.4,121.98,120.3901,121.07,5664705.0,0.0,1.0,120.4,121.98,120.3901,121.07,5664705.0
2018-04-11,119.99,121.66,119.62,119.78,5874893.0,0.0,1.0,119.99,121.66,119.62,119.78,5874893.0
2018-04-10,120.56,121.16,119.64,120.72,9005619.0,0.0,1.0,120.56,121.16,119.64,120.72,9005619.0
2018-04-09,118.63,120.67,118.63,118.79,7024815.0,0.0,1.0,118.63,120.67,118.63,118.79,7024815.0
2018-04-06,120.18,120.5567,117.12,117.7,8382777.0,0.0,1.0,120.18,120.5567,117.12,117.7,8382777.0
2018-04-05,121.0,122.01,120.37,121.19,6808420.0,0.0,1.0,121.0,122.01,120.37,121.19,6808420.0
2018-04-04,116.9,120.12,116.7102,119.81,8425714.0,0.0,1.0,116.9,120.12,116.7102,119.81,8425714.0
2018-04-03,118.89,119.99,117.49,119.2,7084100.0,0.0,1.0,118.89,119.99,117.49,119.2,7084100.0
2018-04-02,119.27,119.83,116.76,118.39,9877103.0,0.0,1.0,119.27,119.83,116.76,118.39,9877103.0
2018-03-29,117.68,120.5949,117.04,119.62,12918073.0,0.0,1.0,117.68,120.5949,117.04,119.62,12918073.0
2018-03-28,116.93,118.07,116.03,116.99,9420430.0,0.0,1.0,116.93,118.07,116.03,116.99,9420430.0
2018-03-27,121.52,121.6,116.74,117.4,9008647.0,0.0,1.0,121.52,121.6,116.74,117.4,9008647.0
2018-03-26,119.09,120.74,117.8,120.64,8735438.0,0.0,1.0,119.09,120.74,117.8,120.64,8735438.0
