Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-04-27,50.25,51.69,50.16,51.57,25985664.0,0.0,1.0,50.25,51.69,50.16,51.57,25985664.0
2018-04-26,49.6,50.04,49.44,49.76,14120870.0,0.0,1.0,49.6,50.04,49.44,49.76,14120870.0
2018-04-25,50.06,50.16,49.24,50.1,19892453.0,0.0,1.0,50.06,50.16,49.24,50.1,19892453.0
2018-04-24,49.92,50.39,49.14,49.67,20918744.0,0.0,1.0,49.92,50.39,49.14,49.67,20918744.0
2018-04-23,48.2,48.72,47.97,48.66,14205890.0,0.0,1.0,48.2,48.72,47.97,48.66,14205890.0
2018-04-20,48.31,48.62,47.21,47.9,18224650.0,0.0,1.0,48.31,48.62,47.21,47.9,18224650.0
2018-04-19,48.6,48.96,48.38,48.43,11173695.0,0.0,1.0,48.6,48.96,48.38,48.43,11173695.0
2018-04-18,49.0,49.06,48.57,48.62,8347422.0,0.0,1.0,49.0,49.06,48.57,48.62,8347422.0
2018-04-17,48.59,49.035,48.31,48.85,11575491.0,0.0,1.0,48.59,49.035,48.31,48.85,11575491.0
2018-04-16,47.95,48.46,47.86,48.39,8885299.0,0.0,1.0,47.95,48.46,47.86,48.39,8885299.0
2018-04-13,47.91,47.98,47.51,47.66,7301558.0,0.0,1.0,47.91,47.98,47.51,47.66,7301558.0
2018-04-12,47.87,48.14,47.44,47.74,8837876.0,0.0,1.0,47.87,48.14,47.44,47.74,8837876.0
2018-04-11,47.93,47.99,47.48,47.58,11694616.0,0.0,1.0,47.93,47.99,47.48,47.58,11694616.0
2018-04-10,47.2,48.97,46.985,48.27,24444980.0,0.0,1.0,47.2,48.97,46.985,48.27,24444980.0
2018-04-09,47.03,47.5,46.8032,46.92,13475316.0,0.59,1.0,47.03,47.5,46.8032,46.92,13475316.0
2018-04-06,48.1,48.28,47.27,47.48,16069049.0,0.0,1.0,47.50267312144811,47.68043780256788,46.682980425173646,46.8903725531467,16069049.0
2018-04-05,47.98,48.345,47.6762,48.24,12750446.0,0.0,1.0,47.38416333403494,47.74463060408335,47.08413605556725,47.64093454009682,12750446.0
2018-04-04,47.16,47.99,46.9,47.93,11575193.0,0.0,1.0,46.57434645337823,47.394039149652706,46.31757524731635,47.33478425594611,11575193.0
2018-04-03,47.22,47.53,46.71,47.5,14840686.0,0.0,1.0,46.63360134708482,46.93975163123553,46.129934750578826,46.910124184382234,14840686.0
2018-04-02,47.62,47.9399,46.72,47.16,16511150.0,0.0,1.0,47.02863397179541,47.3445613134077,46.13981056619659,46.57434645337823,16511150.0
2018-03-29,48.2,48.73,47.57,47.82,17305531.0,0.0,1.0,47.601431277625764,48.12484950536729,46.97925489370659,47.226150284150705,17305531.0
2018-03-28,47.89,48.56,47.83,48.0,17727973.0,0.0,1.0,47.29528099347505,47.956960639865294,47.236026099768466,47.40391496527047,17727973.0
2018-03-27,47.1,47.9024,46.84,47.31,14544674.0,0.0,1.0,46.515091559671646,47.307527004841084,46.25832035360977,46.722483687644704,14544674.0
2018-03-26,46.78,47.17,46.585,47.07,15435526.0,0.0,1.0,46.199065459903174,46.584222268996,46.006487055356764,46.48546411281835,15435526.0
2018-03-23,47.06,47.455,46.2,46.29,15955106.0,0.0,1.0,46.47558829720059,46.86568301410229,45.626268154072825,45.7151504946327,15955106.0
2018-03-22,47.1,47.5199,46.77,46.88,14270811.0,0.0,1.0,46.515091559671646,46.929777057461585,46.18918964428541,46.29782361608083,14270811.0
2018-03-21,47.69,47.96,47.27,47.28,11062488.0,0.0,1.0,47.097764681119756,47.36441170279941,46.682980425173646,46.69285624079141,11062488.0
2018-03-20,48.4,48.59,47.58,47.69,10765457.0,0.0,1.0,47.798947589981054,47.986588086718584,46.98913070932435,47.097764681119756,10765457.0
2018-03-19,48.53,48.61,48.12,48.31,12980838.0,0.0,1.0,47.927333193012,48.00633971795411,47.52242475268364,47.71006524942118,12980838.0
2018-03-16,48.41,48.775,48.215,48.56,26838058.0,0.0,1.0,47.808823405598815,48.169290675647225,47.61624500105241,47.956960639865294,26838058.0
2018-03-15,48.53,48.765,48.14,48.29,9537380.0,0.0,1.0,47.927333193012,48.159414860029464,47.54217638391917,47.69031361818564,9537380.0
2018-03-14,48.93,49.1,48.355,48.45,11930400.0,0.0,1.0,48.322365817722584,48.490254683224585,47.75450641970111,47.84832666806988,11930400.0
2018-03-13,49.0,49.26,48.5,48.65,12840159.0,0.0,1.0,48.39149652704693,48.64826773310882,47.8977057461587,48.04584298042517,12840159.0
2018-03-12,49.03,49.26,48.67,48.8,12429172.0,0.0,1.0,48.42112397390023,48.64826773310882,48.0655946116607,48.193980214691635,12429172.0
2018-03-09,49.2,49.23,48.35,49.01,14927138.0,0.0,1.0,48.58901283940223,48.61864028625552,47.749568511892235,48.4013723426647,14927138.0
2018-03-08,48.89,49.03,48.32,49.01,17038529.0,0.0,1.0,48.282862555251526,48.42112397390023,47.71994106503894,48.4013723426647,17038529.0
2018-03-07,48.54,49.21,48.46,48.84,16738156.0,0.0,1.0,47.93720900862976,48.59888865501999,47.85820248368764,48.2334834771627,16738156.0
2018-03-06,48.75,48.89,48.3,48.89,13490051.0,0.0,1.0,48.144601136602816,48.282862555251526,47.7001894338034,48.282862555251526,13490051.0
2018-03-05,48.15,48.94,48.02,48.71,15348432.0,0.0,1.0,47.55205219953694,48.332241633340345,47.423666596505996,48.10509787413176,15348432.0
2018-03-02,47.83,48.325,47.76,48.26,17449857.0,0.0,1.0,47.236026099768466,47.72487897284782,47.16689539044411,47.660686171332344,17449857.0
2018-03-01,47.69,48.6,47.51,47.96,28950158.0,0.0,1.0,47.097764681119756,47.99646390233635,46.919999999999995,47.36441170279941,28950158.0
2018-02-28,48.76,48.96,47.72,47.74,22159143.0,0.0,1.0,48.15447695222058,48.351993264575874,47.12739212797305,47.14714375920859,22159143.0
2018-02-27,49.02,49.17,48.04,48.04,23227374.0,0.0,1.0,48.41124815828247,48.55938539254893,47.443418227741525,47.443418227741525,23227374.0
2018-02-26,48.72,49.15,48.45,49.09,20851595.0,0.0,1.0,48.114973689749526,48.539633761313404,47.84832666806988,48.48037886760682,20851595.0
2018-02-23,48.09,48.3,47.535,48.29,26371387.0,0.0,1.0,47.49279730583035,47.7001894338034,46.944689539044404,47.69031361818564,26371387.0
2018-02-22,48.25,48.7,47.78,47.87,21198268.0,0.0,1.0,47.65081035571458,48.095222058514,47.18664702167965,47.275529362239524,21198268.0
2018-02-21,48.8,48.86,47.94,47.96,20889871.0,0.0,1.0,48.193980214691635,48.25323510839823,47.34466007156388,47.36441170279941,20889871.0
2018-02-20,49.84,49.89,48.76,48.92,21330390.0,0.0,1.0,49.22106503893917,49.27044411702799,48.15447695222058,48.312490002104816,21330390.0
