2018-04-27,42.73,43.34,42.71,43.31,9777662.0,0.0,1.0,42.73,43.34,42.71,43.31,9777662.0
2018-04-26,42.4,43.1,42.26,42.75,13559898.0,0.0,1.0,42.4,43.1,42.26,42.75,13559898.0
2018-04-25,42.74,42.89,41.905,42.43,20414324.0,0.0,1.0,42.74,42.89,41.905,42.43,20414324.0
2018-04-24,43.98,44.1,42.73,43.07,18485120.0,0.0,1.0,43.98,44.1,42.73,43.07,18485120.0
2018-04-23,43.74,43.99,43.56,43.98,11874040.0,0.0,1.0,43.74,43.99,43.56,43.98,11874040.0
2018-04-20,44.31,44.41,43.58,43.74,14690701.0,0.0,1.0,44.31,44.41,43.58,43.74,14690701.0
2018-04-19,44.34,44.47,44.015,44.31,10370381.0,0.0,1.0,44.34,44.47,44.015,44.31,10370381.0
2018-04-18,44.9,44.97,44.325,44.51,7329760.0,0.0,1.0,44.9,44.97,44.325,44.51,7329760.0
2018-04-17,44.95,45.03,44.65,44.88,8406204.0,0.0,1.0,44.95,45.03,44.65,44.88,8406204.0
2018-04-16,44.65,44.89,44.4,44.68,8961715.0,0.0,1.0,44.65,44.89,44.4,44.68,8961715.0
2018-04-13,44.19,44.69,44.14,44.51,10774158.0,0.0,1.0,44.19,44.69,44.14,44.51,10774158.0
2018-04-12,44.08,44.405,43.95,44.03,8475589.0,0.0,1.0,44.08,44.405,43.95,44.03,8475589.0
2018-04-11,43.81,44.14,43.76,43.99,8424155.0,0.0,1.0,43.81,44.14,43.76,43.99,8424155.0
2018-04-10,44.07,44.18,43.715,43.99,10424076.0,0.0,1.0,44.07,44.18,43.715,43.99,10424076.0
2018-04-09,44.03,44.31,43.78,43.83,11913408.0,0.0,1.0,44.03,44.31,43.78,43.83,11913408.0
2018-04-06,44.28,44.52,43.71,43.92,11494975.0,0.0,1.0,44.28,44.52,43.71,43.92,11494975.0
2018-04-05,44.28,44.61,43.94,44.4,11706639.0,0.0,1.0,44.28,44.61,43.94,44.4,11706639.0
2018-04-04,43.14,44.4,43.11,44.24,13563321.0,0.0,1.0,43.14,44.4,43.11,44.24,13563321.0
2018-04-03,42.98,43.535,42.84,43.38,15484644.0,0.0,1.0,42.98,43.535,42.84,43.38,15484644.0
2018-04-02,43.44,43.5,42.473,42.67,14207925.0,0.0,1.0,43.44,43.5,42.473,42.67,14207925.0
2018-03-29,43.54,43.92,43.29,43.43,10450497.0,0.0,1.0,43.54,43.92,43.29,43.43,10450497.0
2018-03-28,43.0,43.7,43.0,43.32,16277393.0,0.0,1.0,43.0,43.7,43.0,43.32,16277393.0
2018-03-27,42.7,43.31,42.525,42.89,11627041.0,0.0,1.0,42.7,43.31,42.525,42.89,11627041.0
2018-03-26,42.61,42.8099,42.25,42.69,11276082.0,0.0,1.0,42.61,42.8099,42.25,42.69,11276082.0
2018-03-23,42.82,43.1556,42.29,42.33,13475205.0,0.0,1.0,42.82,43.1556,42.29,42.33,13475205.0
2018-03-22,42.88,43.365,42.7,42.76,12274085.0,0.0,1.0,42.88,43.365,42.7,42.76,12274085.0
2018-03-21,43.13,43.45,42.79,43.0,13053980.0,0.0,1.0,43.13,43.45,42.79,43.0,13053980.0
2018-03-20,43.32,43.48,43.01,43.16,13559805.0,0.0,1.0,43.32,43.48,43.01,43.16,13559805.0
2018-03-19,43.46,43.71,43.175,43.26,12380290.0,0.0,1.0,43.46,43.71,43.175,43.26,12380290.0
2018-03-16,43.7,44.02,43.45,43.46,26603281.0,0.0,1.0,43.7,44.02,43.45,43.46,26603281.0
2018-03-15,43.88,44.0,43.55,43.67,12456712.0,0.0,1.0,43.88,44.0,43.55,43.67,12456712.0
2018-03-14,44.38,44.43,43.725,43.78,15321218.0,0.39,1.0,44.38,44.43,43.725,43.78,15321218.0
2018-03-13,44.67,44.825,44.4,44.57,11342073.0,0.0,1.0,44.2755852388499,44.42921666289337,44.00796920987095,44.17646819107992,11342073.0
2018-03-12,44.95,45.09,44.33,44.53,11855969.0,0.0,1.0,44.553112972605845,44.69187683948382,43.93858727643197,44.13682137197193,11855969.0
2018-03-09,44.57,44.82,44.39,44.82,9778643.0,0.0,1.0,44.17646819107992,44.42426081050487,43.99805750509395,44.42426081050487,9778643.0
2018-03-08,43.9,44.46,43.8,44.45,12361100.0,0.0,1.0,43.51238397102105,44.06743943853294,43.41326692325107,44.05752773375595,12361100.0
2018-03-07,43.59,43.92,43.47,43.82,10881683.0,0.0,1.0,43.20512112293412,43.53220738057505,43.086180665610144,43.43309033280507,10881683.0
2018-03-06,43.95,44.05,43.59,43.93,10004997.0,0.0,1.0,43.56194249490605,43.66105954267602,43.20512112293412,43.54211908535205,10004997.0
2018-03-05,43.57,43.935,43.5,43.89,11992712.0,0.0,1.0,43.18529771338012,43.547074937740554,43.11591577994114,43.50247226624406,11992712.0
2018-03-02,43.25,43.8,43.24,43.72,14050081.0,0.0,1.0,42.86812316051619,43.41326692325107,42.858211455739195,43.33397328503509,14050081.0
2018-03-01,43.1,43.64,42.82,43.43,17746825.0,0.0,1.0,42.71944758886122,43.25467964681911,42.441919855105276,43.04653384650215,17746825.0
2018-02-28,43.83,43.91,43.22,43.22,11929361.0,0.0,1.0,43.44300203758207,43.52229567579805,42.838388046185194,42.838388046185194,11929361.0
2018-02-27,44.15,44.311,43.62,43.62,12774392.0,0.0,1.0,43.760176590446,43.91975503735567,43.23485623726511,43.23485623726511,12774392.0
2018-02-26,44.23,44.39,43.81,44.03,12713292.0,0.0,1.0,43.83947022866199,43.99805750509395,43.423178628028076,43.64123613312203,12713292.0
2018-02-23,43.58,44.06,43.42,44.04,8276706.0,0.0,1.0,43.19520941815712,43.670971247453025,43.036622141725154,43.651147837899025,8276706.0
2018-02-22,43.43,43.82,43.22,43.52,12377840.0,0.0,1.0,43.04653384650215,43.43309033280507,42.838388046185194,43.13573918949513,12377840.0
2018-02-21,44.11,44.26,43.33,43.34,12792902.0,0.0,1.0,43.720529771338015,43.869205342992984,42.94741679873217,42.957328503509174,12792902.0
2018-02-20,44.75,44.83,43.94,43.99,14137347.0,0.0,1.0,44.354878877065886,44.434172515281865,43.552030790129045,43.60158931401404,14137347.0
2018-02-16,45.57,45.6401,44.72,44.98,17202302.0,0.0,1.0,45.167638668779716,45.23711971926647,44.32514376273489,44.582848086936835,17202302.0
2018-02-15,44.25,44.83,44.12,44.78,13467318.0,0.0,1.0,43.85929363821599,44.434172515281865,43.73044147611501,44.384613991396876,13467318.0
2018-02-14,44.02,44.19,43.63,44.1,13457911.0,0.0,1.0,43.63132442834503,43.799823409553994,43.24476794204212,43.71061806656102,13457911.0
2018-02-13,43.92,44.41,43.69,44.19,13163196.0,0.0,1.0,43.53220738057505,44.01788091464795,43.304238170704096,43.799823409553994,13163196.0
2018-02-12,43.56,44.23,43.3721,43.97,14689026.0,0.0,1.0,43.17538600860313,43.83947022866199,42.98914507584334,43.58176590446004,14689026.0
2018-02-09,43.36,43.46,42.19,43.13,22853026.0,0.0,1.0,42.97715191306317,43.07626896083315,41.8174824541544,42.74918270319222,22853026.0
2018-02-08,44.62,44.62,43.07,43.1,23295329.0,0.0,1.0,44.22602671496491,44.22602671496491,42.689712474530225,42.71944758886122,23295329.0
2018-02-07,44.58,45.495,44.28,44.56,18041614.0,0.0,1.0,44.186379895856916,45.09330088295223,43.88902875254698,44.16655648630292,18041614.0
2018-02-06,43.87,44.74,43.44,44.67,25184306.0,0.0,1.0,43.48264885669006,44.34496717228889,43.05644555127915,44.2755852388499,25184306.0
2018-02-05,46.65,46.92,44.411,44.89,23261475.0,0.0,1.0,46.23810278469549,46.50571881367444,44.01887208512565,44.49364274394385,23261475.0
2018-02-02,47.35,47.41,46.63,46.73,12911757.0,0.0,1.0,46.93192211908536,46.991392347747336,46.2182793751415,46.31739642291148,12911757.0
2018-02-01,47.41,47.73,47.11,47.45,10279439.0,0.0,1.0,46.991392347747336,47.308566900611275,46.694041204437404,47.03103916685534,10279439.0
2018-01-31,47.45,47.9,47.37,47.59,10960082.0,0.0,1.0,47.03103916685534,47.47706588182024,46.95174552863935,47.16980303373331,10960082.0
2018-01-30,47.73,48.16,47.4,47.41,12404757.0,0.0,1.0,47.308566900611275,47.73477020602218,46.98148064297034,46.991392347747336,12404757.0
2018-01-29,48.21,48.46,47.575,47.7,11662632.0,0.0,1.0,47.78432872990718,48.03212134933213,47.15493547656781,47.278831786280286,11662632.0
2018-01-26,47.78,48.615,47.74,48.53,16671227.0,0.0,1.0,47.358125424496265,48.1857527733756,47.31847860538828,48.10150328277111,16671227.0
2018-01-25,47.7,48.0,47.7,47.84,11755001.0,0.0,1.0,47.278831786280286,47.57618292959022,47.278831786280286,47.41759565315826,11755001.0
2018-01-24,47.53,47.95,47.48,47.83,15964475.0,0.0,1.0,47.110332805071316,47.526624405705235,47.060774281186326,47.407683948381255,15964475.0
2018-01-23,47.21,47.7,47.13,47.45,11463742.0,0.0,1.0,46.793158252207384,47.278831786280286,46.7138646139914,47.03103916685534,11463742.0
2018-01-22,47.14,47.5,47.09,47.38,9577437.0,0.0,1.0,46.723776318768394,47.080597690740326,46.67421779488341,46.96165723341635,9577437.0
2018-01-19,46.99,47.25,46.87,47.16,15999487.0,0.0,1.0,46.57510074711343,46.83280507131538,46.45616028978945,46.74359972832239,15999487.0
2018-01-18,46.75,47.07,46.61,46.88,11952429.0,0.0,1.0,46.33721983246548,46.65439438532941,46.198455965587506,46.46607199456645,11952429.0
2018-01-17,46.58,47.0,46.55,46.82,12141021.0,0.0,1.0,46.16872085125651,46.58501245189043,46.13898573692551,46.40660176590446,12141021.0
2018-01-16,46.15,46.62,46.14,46.53,16459289.0,0.0,1.0,45.742517545845594,46.2083676703645,45.7326058410686,46.11916232737152,16459289.0
2018-01-12,46.28,46.39,46.03,46.15,14570149.0,0.0,1.0,45.87136970794657,45.98039846049355,45.62357708852162,45.742517545845594,14570149.0
2018-01-11,46.23,46.23,45.86,46.04,7583030.0,0.0,1.0,45.82181118406158,45.82181118406158,45.45507810731266,45.63348879329862,7583030.0
2018-01-10,46.23,46.26,45.93,46.07,10700632.0,0.0,1.0,45.82181118406158,45.85154629839257,45.52446004075164,45.663223907629614,10700632.0
2018-01-09,46.0,46.36,45.935,46.23,9962424.0,0.0,1.0,45.59384197419063,45.95066334616256,45.52941589314015,45.82181118406158,9962424.0
2018-01-08,45.95,46.1,45.88,46.0,7068611.0,0.0,1.0,45.54428345030564,45.69295902196061,45.47490151686666,45.59384197419063,7068611.0
2018-01-05,46.02,46.2,45.79,46.07,13113148.0,0.0,1.0,45.613665383744625,45.79207606973059,45.38569617387367,45.663223907629614,13113148.0
2018-01-04,45.56,46.215,45.45,46.08,12709370.0,0.0,1.0,45.15772696400272,45.806943626896086,45.04869821145574,45.67313561240661,12709370.0
2018-01-03,45.49,45.69,45.34,45.44,12635589.0,0.0,1.0,45.08834503056374,45.28657912610369,44.93966945890877,45.03878650667874,12635589.0
2018-01-02,45.91,45.94,45.505,45.54,10872178.0,0.0,1.0,45.50463663119764,45.53437174552864,45.10321258772923,45.13790355444872,10872178.0
2017-12-29,45.7,46.18,45.6925,45.88,8371536.0,0.0,1.0,45.29649083088069,45.77225266017659,45.28905705229794,45.47490151686666,8371536.0
2017-12-28,45.91,45.99,45.64,45.72,6538849.0,0.0,1.0,45.50463663119764,45.583930269413635,45.2370206022187,45.316314240434686,6538849.0
2017-12-27,45.9,45.94,45.715,45.93,5660633.0,0.0,1.0,45.494724926420645,45.53437174552864,45.31135838804619,45.52446004075164,5660633.0
2017-12-26,45.7,45.855,45.61,45.81,6100436.0,0.0,1.0,45.29649083088069,45.45012225492415,45.20728548788771,45.40551958342767,6100436.0
2017-12-22,45.64,45.73,45.55,45.59,5406307.0,0.0,1.0,45.2370206022187,45.32622594521168,45.147815259225716,45.187462078333716,5406307.0
2017-12-21,46.15,46.22,45.56,45.6,9657034.0,0.0,1.0,45.742517545845594,45.811899479284584,45.15772696400272,45.19737378311071,9657034.0
2017-12-20,46.18,46.3,45.955,46.08,7310881.0,0.0,1.0,45.77225266017659,45.89119311750056,45.54923930269413,45.67313561240661,7310881.0
2017-12-19,46.08,46.38,45.91,46.13,8253158.0,0.0,1.0,45.67313561240661,45.97048675571656,45.50463663119764,45.72269413629161,8253158.0
2017-12-18,46.23,46.38,45.91,45.93,10156757.0,0.0,1.0,45.82181118406158,45.97048675571656,45.50463663119764,45.52446004075164,10156757.0
2017-12-15,46.29,46.42,46.04,46.19,21181606.0,0.0,1.0,45.88128141272357,46.01013357482454,45.63348879329862,45.78216436495359,21181606.0
2017-12-14,45.9,46.17,45.8,46.03,9028977.0,0.0,1.0,45.494724926420645,45.762340955399594,45.395607878650665,45.62357708852162,9028977.0
2017-12-13,45.45,46.05,45.4,45.9,12418663.0,0.0,1.0,45.04869821145574,45.643400498075614,44.99913968757075,45.494724926420645,12418663.0
2017-12-12,45.25,45.52,45.06,45.29,13999340.0,0.0,1.0,44.850464115915784,45.118080144894726,44.66214172515282,44.89011093502377,13999340.0
2017-12-11,45.18,45.41,44.92,45.33,9698673.0,0.0,1.0,44.781082182476794,45.00905139234774,44.52337785827485,44.929757754131764,9698673.0
2017-12-08,45.7,45.73,45.05,45.31,13238383.0,0.0,1.0,45.29649083088069,45.32622594521168,44.65223002037582,44.90993434457777,13238383.0
2017-12-07,46.29,46.32,45.72,45.78,9103471.0,0.0,1.0,45.88128141272357,45.911016527054564,45.316314240434686,45.37578446909667,9103471.0
2017-12-06,46.33,46.48,46.2612,46.45,8153947.0,0.0,1.0,45.92092823183156,46.06960380348653,45.852735702965816,46.03986868915554,8153947.0
2017-12-05,46.25,46.44,46.06,46.26,13670758.0,0.0,1.0,45.84163459361558,46.029956984378536,45.65331220285262,45.85154629839257,13670758.0
2017-12-04,45.99,46.378,45.77,46.23,17523479.0,0.0,1.0,45.583930269413635,45.96850441476115,45.365872764319676,45.82181118406158,17523479.0
2017-12-01,45.8,46.02,45.21,45.97,12468785.0,0.0,1.0,45.395607878650665,45.613665383744625,44.81081729680779,45.564106859859635,12468785.0
2017-11-30,45.14,45.84,45.03,45.77,17147538.0,0.37,1.0,44.7414353633688,45.435254697758666,44.632406610821825,45.365872764319676,17147538.0
2017-11-29,45.77,45.82,45.21,45.5,16502110.0,0.0,1.0,45.002080546660416,45.05124165715491,44.451476109122076,44.73661054999015,16502110.0
2017-11-28,45.99,46.15,45.78,45.83,8432783.0,0.0,1.0,45.2183894328362,45.375704986418576,45.011912768759316,45.061073879253804,8432783.0
2017-11-27,45.88,45.99,45.81,45.9,5649096.0,0.0,1.0,45.11023498974831,45.2183894328362,45.04140943505601,45.1298994339461,5649096.0
2017-11-24,45.89,46.045,45.86,45.88,2996338.0,0.0,1.0,45.1200672118472,45.27246665438014,45.090570545550506,45.11023498974831,2996338.0
2017-11-22,45.89,45.93,45.54,45.84,8434404.0,0.0,1.0,45.1200672118472,45.1593961002428,44.77593943838574,45.07090610135271,8434404.0
2017-11-21,45.56,45.95,45.54,45.78,10278792.0,0.0,1.0,44.79560388258354,45.1790605444406,44.77593943838574,45.011912768759316,10278792.0
2017-11-20,45.65,45.88,45.42,45.46,19160572.0,0.0,1.0,44.884093881473625,45.11023498974831,44.65795277319896,44.69728166159455,19160572.0
2017-11-17,46.34,46.38,45.25,45.71,19719184.0,0.0,1.0,45.562517206297656,45.60184609469325,44.49080499751767,44.94308721406702,19719184.0
2017-11-16,46.95,46.98,46.51,46.55,12506380.0,0.0,1.0,46.16228275433049,46.191779420627185,45.729664981978935,45.76899387037453,12506380.0
2017-11-15,47.32,47.46,46.78,46.81,12419146.0,0.0,1.0,46.52607497198975,46.663726081374335,45.99513497864921,46.024631644945906,12419146.0
2017-11-14,46.71,47.48,46.62,47.43,17200333.0,0.0,1.0,45.926309423956916,46.68339052557213,45.837819425066826,46.63422941507764,17200333.0
2017-11-13,46.6,46.815,46.54,46.72,7653580.0,0.0,1.0,45.818154980869025,46.02954775599535,45.75916164827563,45.936141646055816,7653580.0
2017-11-10,46.2,46.64,46.135,46.54,8022885.0,0.0,1.0,45.42486609691307,45.85748386926463,45.36095665327022,45.75916164827563,8022885.0
2017-11-09,46.12,46.385,46.02,46.23,6501893.0,0.0,1.0,45.346208320121875,45.6067622057427,45.24788609913289,45.454362763209765,6501893.0
2017-11-08,45.98,46.19,45.87,46.18,7527353.0,0.0,1.0,45.20855721073729,45.41503387481417,45.1004027676494,45.40520165271527,7527353.0
2017-11-07,45.41,45.95,45.31,45.94,9868033.0,0.0,1.0,44.64812055110005,45.1790605444406,44.54979833011107,45.169228322341695,9868033.0
2017-11-06,45.91,45.92,45.42,45.47,7451291.0,0.0,1.0,45.139731656045,45.1495638781439,44.65795277319896,44.707113883693445,7451291.0
2017-11-03,45.97,46.155,45.9166,45.97,4730358.0,0.0,1.0,45.198724988638396,45.38062109746802,45.14622092263028,45.198724988638396,4730358.0
2017-11-02,45.81,45.95,45.745,45.88,8317807.0,0.0,1.0,45.04140943505601,45.1790605444406,44.97749999141317,45.11023498974831,8317807.0
2017-11-01,45.75,46.09,45.63,45.8,7067635.0,0.0,1.0,44.982416102462615,45.31671165382519,44.86442943727583,45.03157721295711,7067635.0
2017-10-31,45.92,46.17,45.84,45.98,6560545.0,0.0,1.0,45.1495638781439,45.39536943061638,45.07090610135271,45.20855721073729,6560545.0
2017-10-30,46.0,46.07,45.82,45.86,7201864.0,0.0,1.0,45.22822165493509,45.29704720962739,45.05124165715491,45.090570545550506,7201864.0
2017-10-27,46.13,46.33,45.91,46.07,9987969.0,0.0,1.0,45.35604054222078,45.552684984198756,45.139731656045,45.29704720962739,9987969.0
2017-10-26,46.32,46.75,46.22,46.23,10567517.0,0.0,1.0,45.542852762099855,45.96563831235251,45.444530541110865,45.454362763209765,10567517.0
2017-10-25,46.37,46.76,45.93,46.05,9480869.0,0.0,1.0,45.59201387259435,45.97547053445141,45.1593961002428,45.277382765429586,9480869.0
2017-10-24,46.26,46.29,45.95,46.18,9539284.0,0.0,1.0,45.48385942950646,45.51335609580316,45.1790605444406,45.40520165271527,9539284.0
2017-10-23,46.38,46.65,46.23,46.32,7153397.0,0.0,1.0,45.60184609469325,45.86731609136352,45.454362763209765,45.542852762099855,7153397.0
2017-10-20,46.58,46.59,46.28,46.38,9646790.0,0.0,1.0,45.798490536671224,45.80832275877013,45.50352387370426,45.60184609469325,9646790.0
