Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-04-27,99.99,100.29,98.93,99.61,2017355.0,0.0,1.0,99.99,100.29,98.93,99.61,2017355.0
2018-04-26,98.85,100.51,98.56,100.23,3021102.0,0.0,1.0,98.85,100.51,98.56,100.23,3021102.0
2018-04-25,100.0,100.3,97.9,98.78,5129150.0,0.0,1.0,100.0,100.3,97.9,98.78,5129150.0
2018-04-24,101.19,101.71,99.58,100.44,5049077.0,0.0,1.0,101.19,101.71,99.58,100.44,5049077.0
2018-04-23,100.78,101.16,99.91,100.61,3183325.0,0.0,1.0,100.78,101.16,99.91,100.61,3183325.0
2018-04-20,102.2,102.67,100.37,100.79,5614678.0,0.0,1.0,102.2,102.67,100.37,100.79,5614678.0
2018-04-19,99.36,102.96,99.05,102.37,11712539.0,0.0,1.0,99.36,102.96,99.05,102.37,11712539.0
2018-04-18,94.04,95.24,94.0,95.15,4954420.0,0.0,1.0,94.04,95.24,94.0,95.15,4954420.0
2018-04-17,93.96,94.6,93.59,93.86,2651507.0,0.0,1.0,93.96,94.6,93.59,93.86,2651507.0
2018-04-16,93.78,94.2,93.11,93.6,2811443.0,0.0,1.0,93.78,94.2,93.11,93.6,2811443.0
2018-04-13,94.13,94.3,92.54,93.03,2510271.0,0.0,1.0,94.13,94.3,92.54,93.03,2510271.0
2018-04-12,92.52,93.94,92.06,93.35,3137327.0,0.0,1.0,92.52,93.94,92.06,93.35,3137327.0
2018-04-11,91.94,92.81,91.36,91.6,4064133.0,0.0,1.0,91.94,92.81,91.36,91.6,4064133.0
2018-04-10,93.41,93.69,92.53,93.0,4614086.0,0.0,1.0,93.41,93.69,92.53,93.0,4614086.0
2018-04-09,92.7,94.24,91.96,92.14,3109723.0,0.0,1.0,92.7,94.24,91.96,92.14,3109723.0
2018-04-06,93.24,93.81,90.81,91.91,2968892.0,0.0,1.0,93.24,93.81,90.81,91.91,2968892.0
2018-04-05,94.2,95.05,93.8,94.2,2480661.0,0.35,1.0,94.2,95.05,93.8,94.2,2480661.0
2018-04-04,91.21,93.92,91.08,93.58,4619160.0,0.0,1.0,90.87236382866209,93.5723320994183,90.74284505552619,93.23359069275516,4619160.0
2018-04-03,91.55,92.93,91.18,92.74,2864528.0,0.0,1.0,91.21110523532523,92.58599682707563,90.84247488101535,92.39670015864623,2864528.0
2018-04-02,93.14,93.55,89.9582,91.0,4998386.0,0.0,1.0,92.79521946060287,93.20370174510842,89.62519767318881,90.66314119513486,4998386.0
2018-03-29,92.39,94.37,92.29,93.28,4940615.0,0.0,1.0,92.04799576943417,94.02066631411952,91.94836594394502,92.93470121628769,4940615.0
2018-03-28,91.76,93.54,91.6,92.21,5509660.0,0.0,1.0,91.42032786885247,93.1937387625595,91.26092014806981,91.86866208355367,5509660.0
2018-03-27,92.81,93.74,90.87,91.42,4357296.0,0.0,1.0,92.46644103648865,93.39299841353781,90.53362242199896,91.08158646218934,4357296.0
2018-03-26,91.37,92.99,90.8,92.62,2769845.0,0.0,1.0,91.03177154944476,92.64577472236913,90.46388154415654,92.27714436805924,2769845.0
2018-03-23,91.82,92.36,90.41,90.45,5100420.0,0.0,1.0,91.48010576414596,92.01810682178743,90.07532522474881,90.11517715494449,5100420.0
2018-03-22,93.74,93.96,91.12,91.41,4113899.0,0.0,1.0,93.39299841353781,93.61218402961397,90.78269698572186,91.07162347964041,4113899.0
2018-03-21,94.62,96.27,94.4,94.74,2123972.0,0.0,1.0,94.26974087784242,95.91363299841355,94.05055526176628,94.38929666842941,2123972.0
2018-03-20,95.35,95.65,94.72,94.95,2501623.0,0.0,1.0,94.99703860391328,95.29592808038076,94.36937070333158,94.59851930195664,2501623.0
2018-03-19,95.44,95.48,93.8,94.84,2610389.0,0.0,1.0,95.08670544685353,95.1265573770492,93.45277630883132,94.48892649391857,2610389.0
2018-03-16,94.55,96.39,94.27,95.61,5124895.0,0.0,1.0,94.2,96.03318878900053,93.92103648863036,95.2560761501851,5124895.0
2018-03-15,95.06,95.41,93.96,94.39,3212950.0,0.0,1.0,94.70811210999473,95.05681649920678,93.61218402961397,94.04059227921735,3212950.0
2018-03-14,95.96,96.17,94.09,94.53,3013765.0,0.0,1.0,95.60478053939715,95.81400317292439,93.74170280274988,94.18007403490218,3013765.0
2018-03-13,98.12,98.23,95.08,95.37,4858723.0,0.0,1.0,97.75678476996299,97.86637757800108,94.72803807509256,95.01696456901112,4858723.0
2018-03-12,99.09,99.6995,97.48,97.67,3918990.0,0.0,1.0,98.72319407720784,99.33043786356426,97.11915388683238,97.30845055526177,3918990.0
2018-03-09,97.58,99.11,97.06,99.05,3044292.0,0.0,1.0,97.21878371232152,98.74312004230566,96.70070861977791,98.68334214701217,3044292.0
2018-03-08,96.05,96.675,95.09,96.59,3760527.0,0.0,1.0,95.6944473823374,96.31713379164464,94.73800105764147,96.23244843997885,3760527.0
2018-03-07,95.21,95.73,94.28,95.64,3594855.0,0.0,1.0,94.85755684822846,95.3756319407721,93.93099947117928,95.28596509783185,3594855.0
2018-03-06,96.99,96.99,95.14,96.07,3202747.0,0.0,1.0,96.63096774193549,96.63096774193549,94.78781597038605,95.71437334743523,3202747.0
2018-03-05,95.09,97.29,94.7,96.66,2661437.0,0.0,1.0,94.73800105764147,96.92985721840297,94.34944473823376,96.30218931782126,2661437.0
2018-03-02,94.63,95.75,93.2,95.6,3584668.0,0.0,1.0,94.27970386039134,95.39555790586992,92.85499735589636,95.24611316763618,3584668.0
2018-03-01,97.82,98.3,94.53,95.14,4369841.0,0.0,1.0,97.45789529349551,97.93611845584347,94.18007403490218,94.78781597038605,4369841.0
2018-02-28,100.04,100.36,97.43,97.51,4053730.0,0.0,1.0,99.66967741935485,99.98849286092016,97.0693389740878,97.14904283447913,4053730.0
2018-02-27,101.66,102.12,99.58,99.58,5167256.0,0.0,1.0,101.28368059227923,101.74197778952936,99.21138022210471,99.21138022210471,5167256.0
2018-02-26,99.43,101.675,98.97,101.64,4953120.0,0.0,1.0,99.06193548387098,101.2986250661026,98.60363828662085,101.2637546271814,4953120.0
2018-02-23,97.78,98.84,97.55,98.8,2440373.0,0.0,1.0,97.41804336329986,98.47411951348494,97.18889476467479,98.43426758328927,2440373.0
2018-02-22,97.59,98.0715,97.05,97.35,4270084.0,0.0,1.0,97.22874669487045,97.70846430460075,96.69074563722899,96.98963511369647,4270084.0
2018-02-21,96.92,98.49,96.75,97.5,4431517.0,0.0,1.0,96.56122686409309,98.12541512427288,96.3918561607615,97.1390798519302,4431517.0
2018-02-20,96.58,97.71,96.5,97.19,3514720.0,0.0,1.0,96.22248545742994,97.34830248545744,96.14278159703862,96.83022739291381,3514720.0
2018-02-16,96.37,97.49,96.25,96.79,3280686.0,0.0,1.0,96.0132628239027,97.12911686938128,95.89370703331572,96.43170809095719,3280686.0
2018-02-15,97.06,97.21,95.44,96.56,3057394.0,0.0,1.0,96.70070861977791,96.85015335801164,95.08670544685353,96.20255949233211,3057394.0
2018-02-14,93.97,96.56,93.67,96.23,3446758.0,0.0,1.0,93.62214701216288,96.20255949233211,93.3232575356954,95.8737810682179,3446758.0
2018-02-13,94.03,94.81,92.8201,94.56,3359364.0,0.0,1.0,93.68192490745638,94.45903754627183,92.47650364886304,94.20996298254893,3359364.0
2018-02-12,92.58,95.675,92.42,94.7,7419214.0,0.0,1.0,92.23729243786357,95.32083553675305,92.07788471708092,94.34944473823376,7419214.0
2018-02-09,89.47,92.52,87.54,91.72,8017551.0,0.0,1.0,89.13880486515072,92.17751454257008,87.21594923320995,91.3804759386568,8017551.0
2018-02-08,93.75,93.97,88.28,88.34,5814910.0,0.0,1.0,93.40296139608674,93.62214701216288,87.95320994182973,88.01298783712323,5814910.0
2018-02-07,93.53,94.85,93.41,93.61,3796803.0,0.0,1.0,93.18377578001059,94.49888947646748,93.06421998942359,93.26347964040191,3796803.0
2018-02-06,89.75,94.22,88.5105,94.18,7243978.0,0.0,1.0,89.41776837652037,93.87122157588578,88.18285668958224,93.83136964569013,7243978.0
2018-02-05,95.83,96.7247,88.61,92.01,6421934.0,0.0,1.0,95.47526176626124,96.36664981491275,88.28198836594396,91.66940243257537,6421934.0
2018-02-02,99.53,99.6885,96.64,96.68,4663298.0,0.0,1.0,99.16156530936014,99.31947858276045,96.28226335272343,96.3221152829191,4663298.0
2018-02-01,98.95,100.04,98.4,100.0,2952078.0,0.0,1.0,98.58371232152301,99.66967741935485,98.03574828133264,99.62982548915919,2952078.0
2018-01-31,98.74,99.7149,98.5,99.4,3202864.0,0.0,1.0,98.37448968799578,99.34578085668959,98.1353781068218,99.03204653622423,3202864.0
2018-01-30,99.45,100.1,98.6907,98.71,3466484.0,0.0,1.0,99.08186144896881,99.72945531464833,98.32537218402963,98.34460074034902,3466484.0
2018-01-29,99.75,100.18,99.2265,99.41,3472131.0,0.0,1.0,99.38075092543629,99.80915917503968,98.85918878900054,99.04200951877314,3472131.0
2018-01-26,99.85,99.95,98.95,99.63,3668677.0,0.0,1.0,99.48038075092543,99.58001057641461,98.58371232152301,99.26119513484929,3668677.0
2018-01-25,99.43,100.1099,99.2,99.69,3375241.0,0.0,1.0,99.06193548387098,99.73931866737176,98.83278688524591,99.3209730301428,3375241.0
2018-01-24,98.25,99.5101,98.16,99.3,4949481.0,0.0,1.0,97.8863035430989,99.14173897408779,97.79663670015866,98.93241671073507,4949481.0
2018-01-23,98.16,98.4,97.44,97.98,4375157.0,0.0,1.0,97.79663670015866,98.03574828133264,97.07930195663671,97.61730301427818,4375157.0
2018-01-22,97.26,98.34,96.84,98.32,4983551.0,0.0,1.0,96.89996827075623,97.97597038603915,96.48152300370175,97.95604442094131,4983551.0
2018-01-19,97.01,98.94,96.3475,98.03,12304214.0,0.0,1.0,96.65089370703333,98.5737493389741,95.99084611316765,97.66711792702274,12304214.0
2018-01-18,100.84,100.84,99.58,99.86,5280291.0,0.0,1.0,100.46671602326812,100.46671602326812,99.21138022210471,99.49034373347436,5280291.0
2018-01-17,100.99,101.0,99.24,100.76,4469589.0,0.0,1.0,100.61616076150186,100.62612374405077,98.87263881544158,100.3870121628768,4469589.0
2018-01-16,102.01,102.385,100.15,100.34,3813954.0,0.0,1.0,101.63238498149128,102.00599682707563,99.77927022739293,99.96856689582233,3813954.0
2018-01-12,100.86,101.03,99.93,100.97,3231524.0,0.0,1.0,100.48664198836596,100.65601269169753,99.56008461131678,100.59623479640403,3231524.0
2018-01-11,101.44,101.44,100.2,100.73,2745206.0,0.0,1.0,101.06449497620308,101.06449497620308,99.82908514013751,100.35712321523005,2745206.0
2018-01-10,100.39,101.59,100.33,101.22,2279138.0,0.0,1.0,100.0183818085669,101.21393971443682,99.95860391327341,100.84530936012693,2279138.0
2018-01-09,100.36,100.8,100.27,100.52,2978533.0,0.0,1.0,99.98849286092016,100.42686409307245,99.89882601797991,100.14790058170281,2978533.0
2018-01-08,101.0,101.2,100.12,100.15,1896447.0,0.0,1.0,100.62612374405077,100.82538339502909,99.74938127974617,99.77927022739293,1896447.0
2018-01-05,100.85,101.08,100.27,101.08,2550286.0,0.0,1.0,100.47667900581703,100.7058276044421,99.89882601797991,100.7058276044421,2550286.0
2018-01-04,100.03,101.65,99.91,100.85,3122033.0,0.35,1.0,99.65971443680593,101.27371760973031,99.54015864621894,100.47667900581703,3122033.0
2018-01-03,99.24,99.76,99.02,99.55,2976441.0,0.0,1.0,98.53068798949884,99.04697132035878,98.31226042644272,98.8384722828961,2976441.0
2018-01-02,99.73,99.73,98.22,98.94,2746672.0,0.0,1.0,99.01718574357841,99.01718574357841,97.5179783789659,98.23283222169505,2746672.0
2017-12-29,100.0,100.25,99.26,99.31,2056778.0,0.0,1.0,99.28525593460182,99.53346907443833,98.55054504068578,98.60018766865308,2056778.0
2017-12-28,99.64,99.905,99.36,99.7,1915410.0,0.0,1.0,98.92782901323726,99.19093494146395,98.64983029662037,98.98740016679803,1915410.0
2017-12-27,98.9,99.25,98.565,99.13,2569863.0,0.0,1.0,98.19311811932121,98.54061651509231,97.86051251194029,98.42147420797079,2569863.0
2017-12-26,98.8,98.9234,98.13,98.57,1575239.0,0.0,1.0,98.0938328633866,98.2163508692099,97.42862164862477,97.865476774737,1575239.0
2017-12-22,98.74,99.04,98.21,98.74,1980248.0,0.0,1.0,98.03426170982584,98.33211747762965,97.50804985337244,98.03426170982584,1980248.0
2017-12-21,98.975,99.19,98.37,98.5,2339526.0,0.0,1.0,98.26758206127215,98.48104536153154,97.66690626286781,97.7959770955828,2339526.0
2017-12-20,99.69,99.94,98.46,98.51,3090945.0,0.0,1.0,98.97747164120456,99.22568478104105,97.75626299320895,97.80590562117627,3090945.0
2017-12-19,100.04,100.39,99.12,99.15,3282602.0,0.0,1.0,99.32497003697567,99.67246843274677,98.41154568237734,98.44133125915772,3282602.0
2017-12-18,99.07,100.5299,98.99,99.68,3485320.0,0.0,1.0,98.36190305441002,99.81136850579928,98.28247484966234,98.96754311561111,3485320.0
2017-12-15,97.86,98.84,97.44,98.52,7891763.0,0.0,1.0,97.16055145760134,98.13354696576044,96.74355338267601,97.81583414676972,7891763.0
2017-12-14,98.32,98.65,97.15,97.15,3464640.0,0.0,1.0,97.61726363490051,97.9449049794847,96.45562614046568,96.45562614046568,3464640.0
2017-12-13,99.12,99.31,97.76,97.78,3463790.0,0.0,1.0,98.41154568237734,98.60018766865308,97.06126620166675,97.08112325285366,3463790.0
2017-12-12,98.88,99.66,98.85,99.37,3455459.0,0.0,1.0,98.17326106813428,98.94768606442418,98.1434754913539,98.65975882221383,3455459.0
2017-12-11,98.6,99.04,98.24,99.0,2984055.0,0.0,1.0,97.89526235151739,98.33211747762965,97.53783543015282,98.2924033752558,2984055.0
2017-12-08,99.0,99.0,98.135,98.55,3850254.0,0.0,1.0,98.2924033752558,98.2924033752558,97.4335859114215,97.8456197235501,3850254.0
2017-12-07,97.76,99.12,97.4836,98.58,3026086.0,0.0,1.0,97.06126620166675,98.41154568237734,96.7868417542635,97.87540530033047,3026086.0
2017-12-06,98.64,98.82,98.17,98.21,3081243.0,0.0,1.0,97.93497645389124,98.11368991457351,97.4683357509986,97.50804985337244,3081243.0
2017-12-05,99.2,99.75,98.5761,98.71,3525091.0,0.0,1.0,98.49097388712501,99.03704279476531,97.87153317534903,98.00447613304546,3525091.0
2017-12-04,98.62,99.17,97.98,98.59,4562372.0,0.0,1.0,97.91511940270432,98.46118831034462,97.27969376472286,97.88533382592394,4562372.0
2017-12-01,98.08,98.22,95.85,97.86,3445157.0,0.0,1.0,97.37897902065747,97.5179783789659,95.16491781331584,97.16055145760134,3445157.0
2017-11-30,97.02,98.49,96.81,97.71,5328348.0,0.0,1.0,96.32655530775068,97.78604856998933,96.11805627028802,97.01162357369944,5328348.0
2017-11-29,95.96,97.32,95.6,96.6,4325133.0,0.0,1.0,95.27413159484391,96.62441107555449,94.91670467347934,95.90955723282535,4325133.0
2017-11-28,93.76,95.28,93.58,95.28,3536397.0,0.0,1.0,93.08985596428268,94.59899185448862,92.91114250360039,94.59899185448862,3536397.0
