Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-04-27,72.53,73.08,72.21,72.81,8144425.0,0.0,1.0,72.53,73.08,72.21,72.81,8144425.0
2018-04-26,72.57,73.01,72.37,72.75,11201938.0,0.0,1.0,72.57,73.01,72.37,72.75,11201938.0
2018-04-25,72.41,72.75,71.95,72.3,14194682.0,0.0,1.0,72.41,72.75,71.95,72.3,14194682.0
2018-04-24,73.06,73.33,72.15,72.5,16488176.0,0.0,1.0,73.06,73.33,72.15,72.5,16488176.0
2018-04-23,73.59,73.98,72.76,73.0,13648473.0,0.0,1.0,73.59,73.98,72.76,73.0,13648473.0
2018-04-20,74.04,74.92,73.74,73.8,14084970.0,0.0,1.0,74.04,74.92,73.74,73.8,14084970.0
2018-04-19,75.39,75.72,74.2,74.95,16951171.0,0.7172,1.0,75.39,75.72,74.2,74.95,16951171.0
2018-04-18,78.58,78.68,78.02,78.2,7341111.0,0.0,1.0,77.83519147001606,77.93424363528716,77.280499344498,77.45879324198596,7341111.0
2018-04-17,78.93,78.94,78.095,78.43,6492337.0,0.0,1.0,78.18187404846486,78.19177926499195,77.35478846845132,77.68661322210944,6492337.0
2018-04-16,78.56,78.86,78.04,78.61,5962116.0,0.0,1.0,77.81538103696185,78.1125375327751,77.30030977755223,77.86490711959739,5962116.0
2018-04-13,78.06,78.435,77.725,78.37,6198438.0,0.0,1.0,77.32012021060645,77.691565830373,76.98829545694831,77.6271819229468,6198438.0
2018-04-12,78.64,78.7,77.79,77.79,8276668.0,0.0,1.0,77.89462276917871,77.95405406834136,77.05267936437453,77.05267936437453,8276668.0
2018-04-11,78.19,78.69,78.04,78.27,5984442.0,0.0,1.0,77.44888802545884,77.94414885181425,77.30030977755223,77.52812975767571,5984442.0
2018-04-10,78.71,78.84,77.94,78.37,6890277.0,0.0,1.0,77.96395928486847,78.09272709972088,77.20125761228114,77.6271819229468,6890277.0
2018-04-09,78.8,78.85,77.57,78.16,9031222.0,0.0,1.0,78.05310623361244,78.10263231624798,76.83476460077813,77.41917237587752,9031222.0
2018-04-06,78.37,79.3561,77.9,78.43,8300813.0,0.0,1.0,77.6271819229468,78.60393532468493,77.16163674617272,77.68661322210944,8300813.0
2018-04-05,79.09,79.3218,78.51,78.8,7862804.0,0.0,1.0,78.34035751289859,78.56996043199695,77.76585495432631,78.05310623361244,7862804.0
2018-04-04,77.82,79.5155,77.59,79.05,9030692.0,0.0,1.0,77.08239501395583,78.76182447612703,76.85457503383236,78.30073664679014,9030692.0
2018-04-03,77.56,78.8,77.175,78.46,11933110.0,0.0,1.0,76.82485938425103,78.05310623361244,76.44350854795736,77.71632887169076,11933110.0
2018-04-02,79.26,79.37,77.06,77.4,12017213.0,0.0,1.0,78.50874619385942,78.61770357565761,76.32959855789562,76.6663759198173,12017213.0
2018-03-29,79.43,80.49,79.1799,79.28,10036424.0,0.0,1.0,78.67713487482027,79.72708782669372,78.42940540947728,78.52855662691364,10036424.0
2018-03-28,77.95,79.14,77.95,78.84,12857821.0,0.0,1.0,77.21116282880826,78.38988359553413,77.21116282880826,78.09272709972088,12857821.0
2018-03-27,76.53,78.44,76.3,77.79,11288202.0,0.0,1.0,75.80462208195888,77.69651843863655,75.5768021018354,77.05267936437453,11288202.0
2018-03-26,76.57,76.87,76.02,76.41,12936967.0,0.0,1.0,75.84424294806732,76.14139944388057,75.29945603907636,75.68575948363359,12936967.0
2018-03-23,76.79,77.18,75.805,75.91,11728334.0,0.0,1.0,76.0621577116637,76.44846115622093,75.08649388374356,75.19049865727818,11728334.0
2018-03-22,76.83,77.52,76.37,76.41,10481577.0,0.0,1.0,76.10177857777214,76.78523851814259,75.64613861752517,75.68575948363359,10481577.0
2018-03-21,78.05,78.24,76.88,77.04,9822849.0,0.0,1.0,77.31021499407933,77.49841410809438,76.15130466040767,76.30978812484142,9822849.0
2018-03-20,78.74,79.1,77.96,78.31,8465499.0,0.0,1.0,77.99367493444979,78.35026272942568,77.22106804533536,77.56775062378415,8465499.0
2018-03-19,78.97,79.57,78.27,78.66,8368229.0,0.0,1.0,78.22149491457328,78.81580790619977,77.52812975767571,77.91443320223293,8368229.0
2018-03-16,78.93,79.39,78.84,78.97,17715447.0,0.0,1.0,78.18187404846486,78.63751400871183,78.09272709972088,78.22149491457328,17715447.0
2018-03-15,79.09,79.14,78.54,78.67,6996927.0,0.0,1.0,78.34035751289859,78.38988359553413,77.79557060390763,77.92433841876004,6996927.0
2018-03-14,79.69,79.84,78.8647,79.0,8898116.0,0.0,1.0,78.93467050452507,79.0832487524317,78.11719298454284,78.2512105641546,8898116.0
2018-03-13,80.0,80.19,79.36,79.72,9619983.0,0.0,1.0,79.24173221686543,79.42993133088048,78.6077983591305,78.96438615410639,9619983.0
2018-03-12,80.23,80.62,79.76,79.86,7028946.0,0.0,1.0,79.46955219698891,79.85585564154614,79.00400702021483,79.1030591854859,7028946.0
2018-03-09,80.18,80.745,79.9,80.29,7662230.0,0.0,1.0,79.42002611435338,79.97967084813499,79.14268005159435,79.52898349615157,7662230.0
2018-03-08,79.17,79.99,79.02,79.97,7951693.0,0.0,1.0,78.41959924511545,79.23182700033831,78.27102099720882,79.2120165672841,7951693.0
2018-03-07,79.53,79.64,78.9,79.16,9089498.0,0.0,1.0,78.77618704009134,78.88514442188954,78.15215839888353,78.40969402858833,9089498.0
2018-03-06,80.41,80.42,79.37,80.02,9084134.0,0.0,1.0,79.64784609447686,79.65775131100398,78.61770357565761,79.26154264991963,9084134.0
