Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-04-27,55.44,55.79,52.23,52.73,69888148.0,0.0,1.0,55.44,55.79,52.23,52.73,69888148.0
2018-04-26,52.26,53.27,52.07,53.05,39575029.0,0.0,1.0,52.26,53.27,52.07,53.05,39575029.0
2018-04-25,51.86,52.1,50.6,51.38,25752805.0,0.0,1.0,51.86,52.1,50.6,51.38,25752805.0
2018-04-24,51.87,53.64,51.14,51.45,42494668.0,0.0,1.0,51.87,53.64,51.14,51.45,42494668.0
2018-04-23,51.689,51.89,50.85,51.1,21706733.0,0.0,1.0,51.689,51.89,50.85,51.1,21706733.0
2018-04-20,52.17,52.28,50.88,51.53,26910093.0,0.0,1.0,52.17,52.28,50.88,51.53,26910093.0
2018-04-19,52.95,52.96,51.61,52.22,25422376.0,0.0,1.0,52.95,52.96,51.61,52.22,25422376.0
2018-04-18,53.52,54.355,53.34,53.61,22164679.0,0.0,1.0,53.52,54.355,53.34,53.61,22164679.0
2018-04-17,52.91,53.7,52.89,53.54,21228696.0,0.0,1.0,52.91,53.7,52.89,53.54,21228696.0
2018-04-16,52.29,52.53,51.79,52.4,18855458.0,0.0,1.0,52.29,52.53,51.79,52.4,18855458.0
2018-04-13,53.06,53.21,51.6,51.86,20884874.0,0.0,1.0,53.06,53.21,51.6,51.86,20884874.0
2018-04-12,51.49,53.2689,51.45,52.72,29781357.0,0.0,1.0,51.49,53.2689,51.45,52.72,29781357.0
2018-04-11,50.99,51.73,50.82,51.1,17568432.0,0.0,1.0,50.99,51.73,50.82,51.1,17568432.0
2018-04-10,51.12,51.49,50.34,51.27,26417762.0,0.0,1.0,51.12,51.49,50.34,51.27,26417762.0
2018-04-09,49.16,51.11,49.16,49.55,31436989.0,0.0,1.0,49.16,51.11,49.16,49.55,31436989.0
2018-04-06,49.79,50.4,48.5,48.79,28215164.0,0.0,1.0,49.79,50.4,48.5,48.79,28215164.0
2018-04-05,50.01,50.7199,49.97,50.38,25115351.0,0.0,1.0,50.01,50.7199,49.97,50.38,25115351.0
2018-04-04,48.1,50.16,48.01,49.99,30370046.0,0.0,1.0,48.1,50.16,48.01,49.99,30370046.0
2018-04-03,49.0,49.96,48.41,49.75,39432360.0,0.0,1.0,49.0,49.96,48.41,49.75,39432360.0
2018-04-02,51.69,52.04,47.29,48.92,67187824.0,0.0,1.0,51.69,52.04,47.29,48.92,67187824.0
2018-03-29,49.98,52.08,49.87,52.08,45265805.0,0.0,1.0,49.98,52.08,49.87,52.08,45265805.0
2018-03-28,50.5,50.7,49.01,49.6,37970859.0,0.0,1.0,50.5,50.7,49.01,49.6,37970859.0
2018-03-27,53.01,53.25,50.78,51.19,38777042.0,0.0,1.0,53.01,53.25,50.78,51.19,38777042.0
2018-03-26,50.74,52.49,50.32,52.48,39306227.0,0.0,1.0,50.74,52.49,50.32,52.48,39306227.0
2018-03-23,50.59,50.99,49.36,49.36,37683871.0,0.0,1.0,50.59,50.99,49.36,49.36,37683871.0
2018-03-22,50.74,51.96,50.6,50.83,30915970.0,0.0,1.0,50.74,51.96,50.6,50.83,30915970.0
2018-03-21,51.55,52.17,51.17,51.56,23239476.0,0.0,1.0,51.55,52.17,51.17,51.56,23239476.0
2018-03-20,50.88,51.81,50.85,51.55,22214951.0,0.0,1.0,50.88,51.81,50.85,51.55,22214951.0
2018-03-19,50.74,51.23,49.93,50.83,31115248.0,0.0,1.0,50.74,51.23,49.93,50.83,31115248.0
2018-03-16,51.17,51.7,50.99,51.17,42559810.0,0.0,1.0,51.17,51.7,50.99,51.17,42559810.0
2018-03-15,52.23,52.3,50.88,50.88,25631228.0,0.0,1.0,52.23,52.3,50.88,50.88,25631228.0
2018-03-14,52.06,52.175,51.31,51.86,24993502.0,0.0,1.0,52.06,52.175,51.31,51.86,24993502.0
2018-03-13,52.52,53.78,51.39,51.78,45573922.0,0.0,1.0,52.52,53.78,51.39,51.78,45573922.0
2018-03-12,51.86,51.95,50.5,51.52,32044382.0,0.0,1.0,51.86,51.95,50.5,51.52,32044382.0
2018-03-09,51.27,52.3,51.0,52.19,32727914.0,0.0,1.0,51.27,52.3,51.0,52.19,32727914.0
2018-03-08,51.79,52.08,50.47,50.74,29481157.0,0.0,1.0,51.79,52.08,50.47,50.74,29481157.0
2018-03-07,50.18,51.485,50.1,51.32,31801943.0,0.0,1.0,50.18,51.485,50.1,51.32,31801943.0
2018-03-06,50.16,51.33,50.15,50.71,39132300.0,0.0,1.0,50.16,51.33,50.15,50.71,39132300.0
2018-03-05,48.57,49.795,48.041,49.75,30826521.0,0.0,1.0,48.57,49.795,48.041,49.75,30826521.0
2018-03-02,47.2,49.05,46.96,48.98,33310592.0,0.0,1.0,47.2,49.05,46.96,48.98,33310592.0
2018-03-01,49.5,49.715,47.47,47.84,36326639.0,0.0,1.0,49.5,49.715,47.47,47.84,36326639.0
2018-02-28,50.18,50.34,49.28,49.29,35541183.0,0.0,1.0,50.18,50.34,49.28,49.29,35541183.0
